Date,Open,High,Low,Close,Volume
2025-01-15,40.41,40.775,40.41,40.72,231319
2025-01-16,40.7,40.885,40.54,40.78,299546
2025-01-17,40.75,41.21,40.75,41.12,275931
2025-01-21,41.06,41.21,40.84,41,1074702
2025-01-22,40.9,40.965,40.4,40.44,777855
2025-01-23,40.65,40.85,40.405,40.62,630271
2025-01-24,40.6821,40.75,40.225,40.26,207045
2025-01-27,40.15,40.18,39.715,39.99,588801
2025-01-28,39.98,40.11,39.39,39.62,685141
2025-01-29,39.48,39.77,39.4,39.65,303187
2025-01-30,39.96,40.16,39.755,39.94,839077
2025-01-31,39.96,39.98,39.005,39.09,805253
2025-02-03,38.75,39.27,38.51,39.05,728511
2025-02-04,39.0125,40.04,38.985,39.92,602054
2025-02-05,39.99,40.08,39.795,40,209480
2025-02-06,40.24,40.29,39.36,39.56,484141
2025-02-07,39.7,39.87,39.5,39.57,345629
2025-02-10,39.895,40.345,39.895,40.26,539311
2025-02-11,40.48,40.85,40.285,40.63,336069
2025-02-12,40.31,40.58,39.84,39.9,518603
2025-02-13,39.73,40.265,39.635,40.16,555911
2025-02-14,40.4,40.85,40.245,40.25,232004
2025-02-18,40.31,40.88,40.1668,40.63,505728
2025-02-19,40.72,41.09,40.59,40.72,724656
2025-02-20,40.7001,41.175,40.67,41.09,409630
2025-02-21,40.84,40.84,40.25,40.33,496881
2025-02-24,40.33,40.455,40.128,40.26,334295
2025-02-25,40.44,40.46,39.57,39.85,474946
2025-02-26,39.8,39.93,39.55,39.75,234740
2025-02-27,39.76,40.1483,39.675,39.73,2822267
2025-02-28,39.56,40.19,39.39,40.14,683713
2025-03-03,40.4501,40.56,38.6701,39.04,913391
2025-03-04,38.475,39.19,38.07,38.67,802476
2025-03-05,38.39,38.6,37.825,38.48,856860
2025-03-06,38.252,38.73,38.06,38.5,1128792
2025-03-07,39.07,39.3732,38.68,39.07,1080257
2025-03-10,39.22,39.725,38.99,39.35,856805
2025-03-11,39.5,39.62,38.87,39.1,660685
2025-03-12,39.0879,39.58,38.985,39.29,662213
2025-03-13,39.215,39.68,38.98,39.18,399276
2025-03-14,39.3,40.185,39.22,40.15,247038
2025-03-17,40.28,40.916,40.16,40.76,1842610
2025-03-18,41,41.06,40.61,40.93,495131
2025-03-19,41.02,41.63,40.96,41.45,327631
2025-03-20,41.33,41.765,41.126,41.62,308348
2025-03-21,41.5,41.51,41.12,41.37,278497
2025-03-24,41.35,41.854,41.34,41.64,224381
2025-03-25,41.95,42.27,41.82,41.93,344004
2025-03-26,42.26,42.6013,42.14,42.16,308404
2025-03-27,42.12,42.33,41.87,41.99,370212
2025-03-28,41.96,42.02,41.57,41.76,379591
2025-03-31,41.74,42.25,41.6,42.07,369068
2025-04-01,41.935,42.305,41.67,42.26,617953
2025-04-02,41.92,42.345,41.83,42.32,256842
2025-04-03,40.8,40.92,39.65,39.73,875069
2025-04-04,38.2,38.47,36.29,36.37,1486711
2025-04-07,34.9,36.99,34.47,35.68,1090667
2025-04-08,36.582,36.71,34.21,34.69,871828
2025-04-09,34.215,37.47,33.89,37.14,453142
2025-04-10,36.34,36.34,34.44,35.07,776108
2025-04-11,35.321,36.26,34.775,35.99,682745
2025-04-14,36.63,36.63,35.87,36.22,277298
2025-04-15,36.3351,36.795,36.19,36.2,267656
2025-04-16,36.4849,37.125,36.445,36.63,463672
2025-04-17,36.9501,37.8201,36.83,37.37,507613
2025-04-21,37.13,37.13,36.305,36.65,388696
2025-04-22,37.2,37.71,37.07,37.48,265724
2025-04-23,37.85,38,37.15,37.3,484559
2025-04-24,37.645,37.94,37.4,37.83,336847
2025-04-25,37.6599,37.93,37.58,37.93,282484
2025-04-28,37.885,38.22,37.88,38.16,259139
2025-04-29,37.8,38.105,37.74,37.88,312853
2025-04-30,37.405,37.5,36.7315,37.11,705737
2025-05-01,37.03,37.63,37.02,37.27,422310
2025-05-02,37.84,37.88,37.2,37.81,293827
2025-05-05,37.37,37.37,36.99,37.13,449819
2025-05-06,37.4,37.5,37.075,37.22,437544
2025-05-07,37.23,37.4,37.01,37.19,301184
2025-05-08,37.4,37.96,37.4,37.54,251141
2025-05-09,38,38.085,37.75,38.04,245060
2025-05-12,39,39.11,38.44,38.64,273260
2025-05-13,38.74,39.43,38.73,39.19,268681
2025-05-14,38.96,39.1,38.87,38.97,340182
2025-05-15,38.5,39.08,38.48,39.04,220309
2025-05-16,39.1545,39.18,38.74,39.03,282605
2025-05-19,38.745,38.78,38.4012,38.68,370429
2025-05-20,38.652,38.72,38.47,38.51,241861
2025-05-21,38.45,38.46,38.02,38.07,343499
2025-05-22,37.765,38.0355,37.46,37.88,323780
2025-05-23,37.54,38.14,37.52,38.09,288712
2025-05-27,38.28,38.39,38.13,38.35,274800
2025-05-28,38.5,38.52,37.87,37.95,276936
2025-05-29,37.984,38.19,37.83,38.15,172501
2025-05-30,37.95,38.06,37.67,37.93,223492
2025-06-02,38.585,38.6101,38.15,38.5,366477
2025-06-03,38.43,39.01,38.275,38.85,219827
2025-06-04,38.7817,39.11,38.24,38.24,386489
2025-06-05,38.52,38.52,38.225,38.24,210890
2025-06-06,38.6,38.92,38.5325,38.85,190554
2025-06-09,38.862,39.24,38.68,38.9,213053
2025-06-10,39.3077,39.76,39.3077,39.6,242775
2025-06-11,39.86,40.22,39.55,40.17,354770
2025-06-12,40,40.46,39.935,40.46,347778
2025-06-13,41.2,41.33,40.68,41.13,386245
2025-06-16,40.45,40.74,40.065,40.24,312577
2025-06-17,40.63,40.9,40.425,40.66,591587
2025-06-18,40.785,40.865,40.22,40.34,519750
2025-06-20,40.542,40.71,40.42,40.61,548432
2025-06-23,41,41.03,39.6,39.7,1047888
2025-06-24,39.19,39.565,39.03,39.12,1078730
2025-06-25,38.98,39.23,38.88,39.04,1174364
2025-06-26,39.18,39.705,39.155,39.57,228768
2025-06-27,39.645,39.645,39.2,39.41,225334
2025-06-30,39.16,39.39,39.14,39.29,575248
2025-07-01,39.28,39.655,39.02,39.54,1084671
2025-07-02,39.8,40.26,39.485,40.15,377419
2025-07-03,40.09,40.24,40.08,40.15,205405
2025-07-07,39.73,39.95,39.27,39.58,450842
2025-07-08,39.57,40.65,39.57,40.54,615840
2025-07-09,40.5,40.67,40.315,40.39,470278
2025-07-10,40.2,40.67,40.055,40.64,607327
2025-07-11,40.63,41.04,40.545,40.9,264996
2025-07-14,40.8,40.84,40.34,40.53,534978
2025-07-15,40.46,40.57,39.975,40.04,269863
2025-07-16,40.16,40.165,39.69,39.87,203928
2025-07-17,39.6,40.01,39.5,39.97,200599
2025-07-18,40.21,40.3,39.54,39.69,345214
2025-07-21,39.709,39.8799,39.39,39.45,493786
2025-07-22,39.5,39.85,39.49,39.78,268226
2025-07-23,39.94,40.36,39.89,40.35,243087
2025-07-24,40.01,40.475,39.98,40.42,412037
2025-07-25,40.37,40.41,40.05,40.26,171867
2025-07-28,40.5,40.665,40.46,40.58,189276
2025-07-29,40.61,41.02,40.61,41,198424
2025-07-30,40.59,40.7,40.2,40.43,279874
2025-07-31,40.09,40.56,40,40.22,250812
2025-08-01,40.1,40.1,39.5399,39.7,308480
2025-08-04,39.695,39.92,39.51,39.7,383661
2025-08-05,39.8,39.905,39.45,39.87,243537
2025-08-06,40.15,40.51,39.625,39.74,639234
2025-08-07,39.945,40.25,39.585,39.65,308572
2025-08-08,39.755,40.1,39.62,39.75,314293
2025-08-11,39.905,39.97,39.455,39.56,261408
2025-08-12,39.6252,40.031,39.57,39.78,253905
2025-08-13,39.72,40.125,39.69,40.09,148068
2025-08-14,39.95,40.135,39.7294,40.12,177947
2025-08-15,40.21,40.465,40,40.15,279474
2025-08-18,39.82,40.045,39.67,39.86,190644
2025-08-19,39.8,40.04,39.69,39.85,200827
2025-08-20,39.93,40.325,39.93,40.18,364633
2025-08-21,40.08,40.52,40.07,40.43,176978
2025-08-22,40.57,41.28,40.54,41.2,366476
2025-08-25,41.13,41.3,41,41.18,291158
2025-08-26,40.98,41.14,40.82,41.08,241148
2025-08-27,41,41.595,40.9,41.5,225264
2025-08-28,41.52,41.83,41.28,41.81,301480
2025-08-29,41.835,42.04,41.74,41.97,193224
2025-09-02,41.78,42.02,41.59,41.97,330006
2025-09-03,41.702,41.925,41.0999,41.19,277948
2025-09-04,41.23,41.48,41.03,41.35,187913
2025-09-05,41.04,41.13,40.475,40.66,225276
2025-09-08,40.79,40.945,40.39,40.73,174194
2025-09-09,40.82,41.39,40.78,40.89,1685632
2025-09-10,41.025,41.53,40.94,41.5,246108
2025-09-11,41.245,41.56,41.145,41.47,250642
2025-09-12,41.5,41.69,41.25,41.25,1476089
2025-09-15,41.3,41.46,41.16,41.42,207466
2025-09-16,41.66,42.0465,41.52,41.88,279959
2025-09-17,41.72,42.15,41.7,41.87,239563
2025-09-18,41.7725,41.91,41.47,41.71,256985
2025-09-19,41.5001,41.59,41.12,41.22,186818
2025-09-22,41.02,41.46,40.95,41.3,1754453
2025-09-23,41.5399,42.265,41.47,41.91,400823
2025-09-24,42.1146,42.64,42.1146,42.31,243952
2025-09-25,42.24,42.65,42.19,42.57,312092
2025-09-26,42.65,43.29,42.64,42.95,298568
2025-09-29,42.62,42.73,42.05,42.19,412156
2025-09-30,41.8564,41.8564,41.515,41.75,382043
2025-10-01,41.7201,41.94,41.675,41.84,650656
2025-10-02,41.77,41.99,41.44,41.44,195548
2025-10-03,41.65,41.95,41.64,41.81,163077
2025-10-06,41.94,42.185,41.83,42.03,145974
2025-10-07,42.02,42.07,41.47,42.07,198542
2025-10-08,42.13,42.13,41.58,41.81,164606
2025-10-09,42.01,42.15,41.27,41.33,206220
2025-10-10,41.04,41.1399,40.19,40.25,250229
2025-10-13,40.47,40.77,40.44,40.71,228139
2025-10-14,40.27,40.83,40.16,40.62,392821
2025-10-15,40.87,41.11,40.405,40.63,179712
2025-10-16,40.8,40.8,40.05,40.23,223560
2025-10-17,40.33,40.56,40.225,40.53,304906
2025-10-20,40.815,40.9058,40.58,40.8,223313
2025-10-21,40.86,40.91,40.49,40.67,235657
2025-10-22,41.02,41.471,40.79,41.33,308485
2025-10-23,42.13,42.155,41.78,41.94,1872706
2025-10-24,42,42.04,41.6,41.6,284461
2025-10-27,41.77,41.82,41.555,41.77,280897
2025-10-28,41.6925,41.854,41.52,41.57,157014
2025-10-29,41.61,42.037,41.57,41.8,254155
2025-10-30,41.72,42.01,41.5,41.55,1390596
2025-10-31,41.6,41.89,41.47,41.71,476114
2025-11-03,41.71,41.8,41.33,41.64,627163
2025-11-04,41.202,41.37,40.96,41.28,237965
2025-11-05,41.272,41.81,41.27,41.45,282297
2025-11-06,41.58,41.95,41.58,41.7,292123
2025-11-07,41.8534,42.44,41.77,42.44,274168
2025-11-10,42.515,42.91,42.1003,42.85,251064
2025-11-11,43.05,43.621,43.04,43.4,376425
2025-11-12,43.06,43.25,42.92,42.96,476652
2025-11-13,43.2279,43.34,42.82,42.96,345851
2025-11-14,43.02,43.615,42.75,43.56,408776
2025-11-17,43.5,43.56,42.84,43.01,493808
2025-11-18,42.75,43.33,42.67,43.21,324161
2025-11-19,42.42,42.83,42.33,42.74,674804
2025-11-20,43.025,43.36,42.3,42.36,634780
2025-11-21,42.36,42.56,41.955,42.45,253078
2025-11-24,42.16,42.41,41.76,42.26,289562
2025-11-25,42.135,42.26,41.85,42.15,301714
2025-11-26,42.285,42.73,42.25,42.5,229760
2025-11-28,42.5,43.055,42.5,42.93,235217
2025-12-01,42.93,43.455,42.93,43.19,292999
2025-12-02,43.16,43.19,42.625,42.79,605364
2025-12-03,42.96,43.535,42.96,43.51,422691
2025-12-04,43.43,43.72,43.43,43.62,185444
2025-12-05,43.48,43.87,43.23,43.23,443037
2025-12-08,43.06,43.32,42.87,42.95,639729
2025-12-09,43,43.44,43,43.02,338084
2025-12-10,43.03,43.4,42.94,43.37,204556
2025-12-11,43.18,43.41,43.0801,43.25,681885
2025-12-12,43.345,43.345,42.735,42.89,230280
2025-12-15,42.89,43.09,42.385,42.69,430921
2025-12-16,41.33,41.47,40.55,40.58,893838
2025-12-17,40.95,41.34,40.76,41.26,549906
2025-12-18,41.12,41.25,40.7,40.78,657749
2025-12-19,41.0699,41.22,40.9,40.97,424127
2025-12-22,41.36,41.56,41.2868,41.34,370933
2025-12-23,41.48,41.685,41.42,41.67,379815
2025-12-24,41.59,41.69,41.53,41.57,179094
2025-12-26,41.565,41.635,41.29,41.45,261196
2025-12-29,41.7499,41.9,41.59,41.77,306210
2025-12-30,42,42.24,41.95,42.15,226864
2025-12-31,42.22,42.22,41.825,41.93,187435
2026-01-02,42,42.935,41.881,42.84,347117
2026-01-05,43.54,43.61,42.31,43.36,1188150
2026-01-06,43.4,43.43,42.15,42.22,764239
2026-01-07,42.065,42.14,41.52,41.66,329800
2026-01-08,41.7,42.78,41.7,42.63,460691
2026-01-09,42.8,43,42.72,42.86,340427
2026-01-12,42.93,42.9761,42.55,42.78,277272
2026-01-13,43.13,43.73,43.13,43.52,449787
2026-01-14,43.735,44.9,43.68,44.45,442264
2026-01-15,43.91,44.26,43.68,44,439482
2026-01-16,44.22,44.26,44.06,44.2,311661
2026-01-20,44.4,44.64,43.98,44.1,551208
2026-01-21,44.67,45.235,44.59,45.03,457781
2026-01-22,44.895,45.11,44.72,45.01,233748
2026-01-23,45.67,45.83,45.4951,45.61,278034
2026-01-26,46.16,46.232,45.48,45.67,376790
2026-01-27,45.905,46.35,45.76,46.34,516677
2026-01-28,46.6437,46.805,46.295,46.76,326158
2026-01-29,47.7663,48.19,47.22,47.37,640449
2026-01-30,47.245,47.5,46.55,47.4,393612
2026-02-02,46.62,46.895,46.37,46.57,1848989
2026-02-03,46.79,48.125,46.7,48.03,1050775
2026-02-04,48.21,48.91,48.16,48.8,531746
2026-02-05,48.33,48.33,47.57,47.98,407679
2026-02-06,48.255,49.04,48.255,48.91,453110
2026-02-09,49.01,49.51,48.86,49.47,242965
2026-02-10,49.48,49.59,49.07,49.38,456928
2026-02-11,50.05,50.71,49.995,50.67,481482
2026-02-12,50.51,50.69,49.48,49.7,394812
2026-02-13,49.685,50.15,49.51,50.02,342667
2026-02-17,50.095,50.135,48.89,49.47,7664868
2026-02-18,50.045,50.435,49.94,50.38,228230
2026-02-19,50.835,51.2107,50.7,50.9,441063
2026-02-20,50.82,50.82,50.29,50.59,331184
2026-02-23,50.75,51.505,50.68,50.89,2032711
2026-02-24,50.9989,51.08,50.46,50.96,221608
2026-02-25,51.24,51.325,50.41,50.97,318171
2026-02-26,50.41,51.41,50.27,50.96,265994
2026-02-27,51.44,51.97,51.085,51.81,513327
2026-03-02,53.28,53.41,52.3,52.87,1738456
2026-03-03,52.96,53.03,51.81,52.26,1184920
2026-03-04,51.89,52.0574,51.27,51.97,347052
2026-03-05,52.25,52.6,51.74,52.24,593961
