Date,Open,High,Low,Close,Volume
2025-04-28,4.85,4.93,4.78,4.85,5874424
2025-04-29,4.93,5.14,4.89,5.08,11365625
2025-04-30,5.08,5.09,4.96,4.99,7624677
2025-05-01,4.9,4.98,4.86,4.94,7133371
2025-05-02,4.99,5.1,4.96,5.05,8009265
2025-05-05,5.12,5.14,4.96,4.98,3375556
2025-05-06,4.98,5.08,4.96,5.05,2676350
2025-05-07,5.06,5.125,5.04,5.08,3338165
2025-05-08,5.07,5.16,5.03,5.15,3761653
2025-05-09,5.17,5.205,5.09,5.16,3857241
2025-05-12,5.18,5.35,5.17,5.24,5812308
2025-05-13,5.35,5.43,5.3,5.41,8675565
2025-05-14,5.52,5.6,5.5,5.54,6816661
2025-05-15,5.56,5.6,5.52,5.55,8234011
2025-05-16,5.57,5.61,5.52,5.56,6975497
2025-05-19,5.52,5.53,5.3,5.37,8373153
2025-05-20,5.37,5.43,5.325,5.37,2301966
2025-05-21,5.4,5.46,5.35,5.4,3878446
2025-05-22,5.35,5.49,5.34,5.41,6122256
2025-05-23,5.4,5.47,5.4,5.44,3094398
2025-05-27,5.53,5.63,5.5,5.53,4985514
2025-05-28,5.62,5.74,5.61,5.68,5474583
2025-05-29,5.69,5.77,5.66,5.66,3347939
2025-05-30,5.6,5.63,5.53,5.56,6184342
2025-06-02,5.51,5.58,5.43,5.49,6941326
2025-06-03,5.45,5.51,5.38,5.48,4766782
2025-06-04,5.51,5.62,5.4,5.49,7549373
2025-06-05,5.52,5.68,5.52,5.59,4701887
2025-06-06,5.61,5.81,5.59,5.79,5967247
2025-06-09,5.79,5.79,5.79,5.79,0
2025-06-10,5.77,5.87,5.71,5.73,6327755
2025-06-11,5.74,5.77,5.63,5.74,4114156
2025-06-12,5.78,5.81,5.72,5.72,3135008
2025-06-13,5.69,5.715,5.55,5.65,8171953
2025-06-16,5.75,5.92,5.71,5.77,7466410
2025-06-17,5.81,5.93,5.72,5.73,6693671
2025-06-18,5.8,5.89,5.78,5.87,5972117
2025-06-20,5.83,5.84,5.725,5.77,16613590
2025-06-23,5.75,5.82,5.56,5.57,6043333
2025-06-24,5.51,5.58,5.46,5.57,5919025
2025-06-25,5.52,5.56,5.41,5.45,5703484
2025-06-26,5.41,5.51,5.4,5.47,3505542
2025-06-27,5.48,5.57,5.45,5.52,5582171
2025-06-30,5.52,5.52,5.31,5.43,6540912
2025-07-01,5.49,5.56,5.47,5.51,4383790
2025-07-02,5.52,5.68,5.5,5.61,3803955
2025-07-03,5.95,6.29,5.93,6.07,14177072
2025-07-07,5.96,6.01,5.9,5.99,3390492
2025-07-08,5.89,5.97,5.81,5.83,6558582
2025-07-09,5.89,5.985,5.85,5.94,2671170
2025-07-10,5.94,6.05,5.895,5.98,3502231
2025-07-11,6.06,6.17,6.04,6.14,4771647
2025-07-14,6.19,6.27,6.12,6.12,3952742
2025-07-15,6.13,6.19,6.07,6.1,4423631
2025-07-16,6.09,6.09,5.98,6.09,2664738
2025-07-17,6.12,6.19,6.05,6.15,3367954
2025-07-18,6.15,6.22,6.095,6.17,6723060
2025-07-21,6.13,6.45,6.11,6.42,4812614
2025-07-22,6.41,6.745,6.36,6.74,7761141
2025-07-23,6.9,7.2,6.85,7.18,16536916
2025-07-24,7.11,7.13,6.99,7.03,5095697
2025-07-25,6.94,7.09,6.83,6.95,6592980
2025-07-28,6.79,6.88,6.6,6.66,6252740
2025-07-29,6.58,6.685,6.475,6.6,5434572
2025-07-30,6.62,6.71,6.55,6.64,4465899
2025-07-31,6.52,6.56,6.39,6.44,4482739
2025-08-01,6.39,6.41,6.3,6.4,3435775
2025-08-04,6.34,6.54,6.31,6.5,2774119
2025-08-05,6.64,6.7,6.55,6.59,3446500
2025-08-06,6.65,6.84,6.64,6.72,3650001
2025-08-07,6.7,6.82,6.64,6.75,2546235
2025-08-08,6.77,6.99,6.77,6.96,3978904
2025-08-11,6.95,7.08,6.92,7.04,3336626
2025-08-12,7.05,7.25,7.02,7.24,5015491
2025-08-13,7.24,7.26,7.1,7.18,3689181
2025-08-14,7.2,7.21,6.94,7.02,4574152
2025-08-15,6.99,7.005,6.9,6.93,3345608
2025-08-18,6.8,6.82,6.71,6.79,3979979
2025-08-19,6.65,6.675,6.55,6.64,5063195
2025-08-20,6.58,6.73,6.42,6.43,7087632
2025-08-21,6.56,6.65,6.16,6.63,8210206
2025-08-22,6.61,6.61,6.41,6.53,7717411
2025-08-25,6.66,6.75,6.56,6.73,5627453
2025-08-26,6.75,6.845,6.71,6.75,3178167
2025-08-27,6.78,6.82,6.74,6.8,2618285
2025-08-28,6.82,6.82,6.66,6.69,2588758
2025-08-29,6.69,6.72,6.575,6.62,4606712
2025-09-02,6.78,6.795,6.61,6.64,3763306
2025-09-03,6.48,6.5,6.315,6.37,5414080
2025-09-04,6.38,6.48,6.38,6.44,4098811
2025-09-05,6.45,6.45,6.29,6.42,4126818
2025-09-08,6.56,6.56,6.295,6.33,6192707
2025-09-09,6.25,6.29,6.19,6.29,4423649
2025-09-10,6.31,6.34,6.165,6.24,8604041
2025-09-11,6.21,6.24,6.1,6.12,3733926
2025-09-12,6.09,6.12,6.03,6.1,7372543
2025-09-15,5.97,6.22,5.94,6.22,5630474
2025-09-16,6.32,6.51,6.29,6.34,9068776
2025-09-17,6.45,6.73,6.415,6.67,7566306
2025-09-18,6.65,6.77,6.62,6.67,4053866
2025-09-19,6.68,6.82,6.62,6.76,31199989
2025-09-22,6.66,6.74,6.51,6.59,3704927
2025-09-23,6.58,6.65,6.55,6.57,2386697
2025-09-24,6.55,6.67,6.54,6.62,2999610
2025-09-25,6.67,6.82,6.65,6.7,6728623
2025-09-26,6.65,6.86,6.65,6.8,2684108
2025-09-29,6.75,6.79,6.55,6.57,4363182
2025-09-30,6.59,6.7,6.56,6.59,6559739
2025-10-01,6.53,6.57,6.43,6.46,5574762
2025-10-02,6.53,6.71,6.52,6.65,4439233
2025-10-03,6.61,6.72,6.6,6.63,3382587
2025-10-06,6.65,6.77,6.65,6.7,2002402
2025-10-07,6.68,6.74,6.51,6.52,3359823
2025-10-08,6.57,6.63,6.48,6.51,3014472
2025-10-09,6.46,6.56,6.4,6.51,3869399
2025-10-10,6.44,6.56,6.4,6.5,3186765
2025-10-13,6.43,6.465,6.33,6.44,3257986
2025-10-14,6.45,6.69,6.42,6.69,6572484
2025-10-15,6.73,6.79,6.62,6.75,3885949
2025-10-16,6.79,6.95,6.73,6.92,5580398
2025-10-17,6.93,6.94,6.78,6.91,4420816
2025-10-20,6.88,7.07,6.84,7.04,5252869
2025-10-21,7.08,7.165,6.88,6.94,3975703
2025-10-22,6.8,6.93,6.78,6.89,3700710
2025-10-23,6.89,7.03,6.76,7.01,4397281
2025-10-24,7.05,7.08,6.69,6.98,7375644
2025-10-27,6.93,7.14,6.86,7.13,6995366
2025-10-28,7.1,7.1,6.95,7.07,3895898
2025-10-29,7.07,7.17,6.92,7.04,5290579
2025-10-30,7.05,7.31,7.05,7.22,5373763
2025-10-31,7.15,7.3,7.15,7.2,4941812
2025-11-03,7.24,7.35,7.18,7.22,3810052
2025-11-04,7.35,7.35,7.18,7.2,3830422
2025-11-05,7.15,7.19,6.99,7.15,3755470
2025-11-06,7.2,7.2,7.05,7.19,2631633
2025-11-07,7.25,7.27,7.175,7.23,3266693
2025-11-10,7.18,7.32,7.17,7.32,3526841
2025-11-11,7.32,7.39,7.11,7.17,3424682
2025-11-12,7.04,7.12,6.9,7.01,5197710
2025-11-13,7.04,7.115,6.96,7.05,2709451
2025-11-14,6.95,7.02,6.91,7.02,2630129
2025-11-17,6.96,7.07,6.895,7.05,2350104
2025-11-18,7.01,7.07,6.925,6.97,4315851
2025-11-19,6.93,7.04,6.925,7,2657139
2025-11-20,6.93,7.03,6.885,6.93,3142636
2025-11-21,6.83,6.85,6.66,6.73,5572441
2025-11-24,6.7,6.86,6.69,6.8,5515152
2025-11-25,6.85,6.98,6.81,6.95,3343282
2025-11-26,6.99,7.08,6.99,7.04,2015781
2025-11-28,6.82,6.95,6.82,6.93,2794787
2025-12-01,6.95,7.02,6.9,6.98,2183349
2025-12-02,7.07,7.14,7.01,7.12,2379973
2025-12-03,7.2,7.32,7.15,7.28,4251185
2025-12-04,7.43,7.52,7.36,7.36,4805023
2025-12-05,7.45,7.93,7.4,7.82,9279926
2025-12-08,7.78,7.78,7.47,7.57,4549712
2025-12-09,7.5,7.56,7.42,7.51,4374055
2025-12-10,7.51,7.52,7.29,7.4,6313373
2025-12-11,7.45,7.63,7.39,7.63,4051643
2025-12-12,7.6,7.82,7.55,7.73,5216452
2025-12-15,7.54,7.8,7.54,7.77,5380703
2025-12-16,7.72,7.83,7.64,7.68,3737676
2025-12-17,7.64,7.82,7.59,7.79,3473487
2025-12-18,7.85,7.9,7.75,7.88,3635292
2025-12-19,7.77,7.98,7.77,7.82,11460116
2025-12-22,7.88,8.03,7.85,7.87,2642904
2025-12-23,7.81,7.87,7.77,7.83,1456702
2025-12-24,7.85,7.915,7.795,7.86,1121996
2025-12-26,7.86,7.86,7.86,7.86,0
2025-12-29,7.74,7.84,7.74,7.81,1279970
2025-12-30,7.75,7.83,7.75,7.79,1386761
2025-12-31,7.75,7.8,7.705,7.75,1151199
2026-01-02,7.77,7.84,7.74,7.81,1122191
2026-01-05,7.82,8.03,7.73,7.75,5300776
2026-01-06,7.76,7.82,7.525,7.82,3945732
2026-01-07,7.84,7.89,7.68,7.79,5665331
2026-01-08,7.67,7.86,7.65,7.83,4016952
2026-01-09,7.78,7.84,7.72,7.83,3983075
2026-01-12,7.9,8.29,7.9,8.23,8037893
2026-01-13,7.97,8.28,7.96,8.27,4329950
2026-01-14,8.29,8.59,8.27,8.59,5597928
2026-01-15,8.62,8.8,8.565,8.77,4430050
2026-01-16,8.71,8.88,8.7,8.88,5546006
2026-01-20,8.91,8.99,8.81,8.95,3117915
2026-01-21,8.93,9.06,8.86,9.04,3641424
2026-01-22,9.08,9.11,8.875,9.06,4145011
2026-01-23,8.92,9.07,8.86,9,4580124
2026-01-26,9,9,9,9,0
2026-01-27,9,9.13,8.9,9.1,5279704
2026-01-28,9.12,9.24,9.08,9.19,4961625
2026-01-29,9.47,9.59,9.35,9.46,8222713
2026-01-30,9.15,9.29,8.76,8.83,8809615
2026-02-02,8.9,9.16,8.67,9.12,6040229
2026-02-03,9,9.325,8.95,9.28,4675888
2026-02-04,9.3,9.59,9.2,9.56,6799713
2026-02-05,9.45,9.57,9.15,9.25,5746271
2026-02-06,9.2,9.21,8.87,8.87,4895475
2026-02-09,9.07,9.17,9.025,9.16,3025109
2026-02-10,9.24,9.25,9.04,9.08,2376887
2026-02-11,8.93,8.97,8.71,8.84,4155029
2026-02-12,8.92,8.94,8.51,8.58,4668171
2026-02-13,8.41,8.67,8.33,8.6,3979418
2026-02-17,8.56,8.635,8.46,8.51,1981709
2026-02-18,8.41,8.49,8.37,8.44,2652050
2026-02-19,8.07,8.18,7.87,8.03,7395440
2026-02-20,8.03,8.09,7.735,7.81,10063698
2026-02-23,7.81,7.87,7.73,7.77,5108180
2026-02-24,7.75,8.02,7.71,7.94,6442983
2026-02-25,7.93,7.93,7.8,7.88,5245509
2026-02-26,7.8,7.91,7.72,7.75,5269436
2026-02-27,7.85,7.9,7.76,7.81,4124731
2026-03-02,7.68,8.11,7.66,7.94,4873907
2026-03-03,8.2,8.37,8.05,8.19,5925410
2026-03-04,8.45,8.5,8,8.34,8801373
2026-03-05,8.63,8.75,8.39,8.7,7161517
