Date,Open,High,Low,Close,Volume
2024-10-22,50,50.74,49.36,50.32,2199570
2024-10-23,49.37,49.74,48.85,49.55,2195173
2024-10-24,46.36,47.57,45.88,46.81,9389669
2024-10-25,46.42,47.86,46.25,47.35,2922695
2024-10-28,47.4,48.43,47.38,47.74,2087096
2024-10-29,47.84,48.44,47.6,47.81,2127143
2024-10-30,47.33,47.67,46.83,47.19,2205469
2024-10-31,47.11,47.15,46.225,46.49,2283465
2024-11-01,47.44,47.5,46.66,46.75,1361333
2024-11-04,47.23,47.99,46.93,46.93,2281154
2024-11-05,47.71,49.15,47.57,48.79,3039402
2024-11-06,47.69,49.39,46.75,49.09,3736435
2024-11-07,51.07,51.34,50.38,51.06,2604430
2024-11-08,48.68,49.71,47.75,48.69,3519791
2024-11-11,47.815,48.12,47.11,47.6,1950498
2024-11-12,46.645,46.865,45.57,46.43,3625311
2024-11-13,46.41,46.5,44.785,44.89,6343135
2024-11-14,44.95,45.88,44.65,45.38,4128969
2024-11-15,45.52,46.13,44.76,44.99,2556154
2024-11-18,45.49,46.5,45.08,46.17,2679661
2024-11-19,46.1,47.18,45.91,47.13,2417060
2024-11-20,47.07,47.42,46.615,46.65,2727401
2024-11-21,46.85,47.425,46.68,47.21,2218717
2024-11-22,47.1399,47.21,46.62,46.81,1785738
2024-11-25,46.8,47.4,46.65,47.1,2562919
2024-11-26,46.81,46.905,46.095,46.3,1631700
2024-11-27,46.38,47.14,46.08,46.24,1966723
2024-11-29,46.44,46.96,46.24,46.68,1422402
2024-12-02,46.58,46.88,45.54,46.13,2735953
2024-12-03,47.5,48.47,45.91,46.12,3589681
2024-12-04,46.315,46.47,45.75,45.78,1871983
2024-12-05,45.7,45.98,45.17,45.42,2089572
2024-12-06,45.32,45.49,44.91,44.96,2098531
2024-12-09,47.05,47.855,46.53,46.79,3844640
2024-12-10,45.88,46.41,45.29,45.49,1780360
2024-12-11,45.565,45.96,45.4,45.86,2051101
2024-12-12,45.64,45.8,45,45.2,1554009
2024-12-13,44.69,44.73,43.62,44.09,3021104
2024-12-16,43.5552,44,42.42,42.74,3423163
2024-12-17,42.12,42.44,41.76,42.09,2927879
2024-12-18,42,42.09,39.81,40.12,2977849
2024-12-19,40.3,40.6653,39.86,39.99,2373396
2024-12-20,39.875,41.325,39.75,40.94,3471461
2024-12-23,40.54,41.39,40.53,41.25,2260696
2024-12-24,41.455,41.48,40.83,41.18,664534
2024-12-26,41,41.28,40.89,41.11,1776353
2024-12-27,40.69,41.2,40.54,40.81,1420146
2024-12-30,40.5,40.59,40.04,40.34,1890626
2024-12-31,40.23,40.885,40.19,40.53,1474633
2025-01-02,41.09,41.28,40.64,40.92,1292456
2025-01-03,41.2,41.365,40.44,40.99,1546417
2025-01-06,42.115,42.45,41.37,41.44,2543948
2025-01-07,41.765,41.88,40.92,41.17,2041214
2025-01-08,40.82,41.75,40.59,41.47,2429714
2025-01-10,42.32,42.46,41.54,42.03,3801629
2025-01-13,41.9,42.86,41.71,42.23,2500206
2025-01-14,42.5,42.82,42.2996,42.5,2116086
2025-01-15,43.22,43.42,42.535,42.78,1909189
2025-01-16,42.815,42.99,41.29,42.36,5022484
2025-01-17,42.535,43.97,42.3,43.16,4108107
2025-01-21,43.99,44.5,43.43,43.74,3808471
2025-01-22,44.08,44.14,42.85,42.91,2663454
2025-01-23,42.85,43.505,42.59,43.35,3026395
2025-01-24,43.91,44.06,43.28,43.36,2170145
2025-01-27,42.695,42.7,41.68,42.44,3057099
2025-01-28,42.38,42.38,40.68,40.85,3302250
2025-01-29,40.9,41.72,40.71,41.15,3477058
2025-01-30,41.63,42.13,41.26,41.71,2446558
2025-01-31,41.675,41.99,40.79,40.88,2197977
2025-02-03,39.36,40.88,39.05,40.09,4119524
2025-02-04,40.345,42.05,40.17,41.95,3175505
2025-02-05,41.93,42.6,41.66,42.5,2254078
2025-02-06,43.165,43.4,42.335,42.59,1978460
2025-02-07,43.35,44.32,42.78,43.05,4561185
2025-02-10,43.58,43.88,42.97,43.17,3103710
2025-02-11,41.91,42.36,41.7,42.29,2933870
2025-02-12,41.96,43.08,41.93,42.94,2906645
2025-02-13,43.15,43.89,42.99,43.86,2082469
2025-02-14,43.81,44.49,43.08,43.08,2432871
2025-02-18,43.22,43.49,42.97,43.11,2550890
2025-02-19,42.73,42.98,41.89,42.7,3684665
2025-02-20,43.525,44.244,43.1,43.36,3927992
2025-02-21,43,43.04,40.78,41.13,4162249
2025-02-24,41.41,41.61,40.57,40.86,2745603
2025-02-25,40.86,41.26,40.12,40.6,2817184
2025-02-26,41.31,41.92,40.9,41.38,3883954
2025-02-27,41.25,41.35,40.16,40.26,2435027
2025-02-28,39.91,40.39,39.535,40.33,4241363
2025-03-03,41.62,41.9,39.125,39.56,3490073
2025-03-04,39.235,39.6,37.75,38.64,5036148
2025-03-05,40.265,41.63,39.79,41.54,4463692
2025-03-06,41.07,42.55,40.565,40.78,3432873
2025-03-07,40.32,40.6,38.73,39.78,5048464
2025-03-10,38.9,38.93,36.54,37.37,6161657
2025-03-11,37.675,38.78,37.17,38.52,3771502
2025-03-12,39.6,40.54,39.1,40.02,4551085
2025-03-13,40.265,41.8,40.13,40.49,4766162
2025-03-14,41,42.18,40.85,42.12,3704217
2025-03-17,42.545,43.08,42.385,42.77,2573372
2025-03-18,43.25,43.3,41.625,42.27,3674667
2025-03-19,42.3,43.14,42.06,42.59,3316888
2025-03-20,41.8224,42.96,41.802,42.48,2535338
2025-03-21,41.75,41.85,40.77,41.47,3531840
2025-03-24,42.19,42.7,41.68,41.91,3109214
2025-03-25,42.6,42.925,42.38,42.73,2757045
2025-03-26,42.89,42.99,40.08,40.12,5899747
2025-03-27,39.25,39.64,38.86,39.32,3713215
2025-03-28,39.105,39.25,37.15,37.45,4462147
2025-03-31,36.2,36.63,35.14,36.43,4155725
2025-04-01,36.04,36.9,35.72,36.72,3876366
2025-04-02,36.88,37.68,36.4,37.6,2718073
2025-04-03,35.68,35.823,33.815,34.08,6735554
2025-04-04,31.82,32.16,29.26,29.96,8959672
2025-04-07,28.5,32.02,28.35,30.34,5631075
2025-04-08,32,32.6,28.55,29.05,5665454
2025-04-09,28.86,34.36,28.32,33.4,10539446
2025-04-10,32.545,32.74,30.96,31.75,5722751
2025-04-11,32.4,33.91,32.07,33.6,5399663
2025-04-14,34.37,34.725,33.27,33.73,3699787
2025-04-15,33.75,34.24,33.555,33.82,2051798
2025-04-16,33.66,33.96,32.695,33.45,4990599
2025-04-17,33.61,33.65,32.49,32.91,2714398
2025-04-21,33.12,33.28,32.16,32.73,2670010
2025-04-22,33.42,34.48,33.1,33.84,3636423
2025-04-23,34.945,36.08,34.53,34.88,5116237
2025-04-24,35.6,36.85,35.56,36.24,5020903
2025-04-25,35.52,36.19,35.29,35.58,3668027
2025-04-28,35.49,36.19,35.08,35.38,2031958
2025-04-29,35.435,36.11,35.18,35.23,1911444
2025-04-30,33.445,34.13,32.92,33.99,5474906
2025-05-01,34.22,34.9,33.93,34.2,2601421
2025-05-02,35.08,35.565,34.62,35.47,3019498
2025-05-05,35.34,35.4,34.87,34.89,2424522
2025-05-06,34.77,35.32,34.63,35.1,2312800
2025-05-07,35,35,33.58,33.99,2929223
2025-05-08,34.27,34.94,33.93,34.71,3356765
2025-05-09,35.015,35.87,35.015,35.73,3074554
2025-05-12,37.98,38.88,37.44,37.67,6515144
2025-05-13,37.825,38.8,37.77,37.97,3793822
2025-05-14,37.66,37.67,36.92,37.1,3424735
2025-05-15,36.62,36.67,35.83,36.49,3630091
2025-05-16,36.3,36.3,34.8009,35.68,4972576
2025-05-19,35.15,36.03,35.15,35.99,1813049
2025-05-20,35.95,36.2,35.7,35.96,2945152
2025-05-21,35.9,36.23,35.615,35.64,1853666
2025-05-22,35.32,35.75,35.27,35.47,1980652
2025-05-23,35.15,36.63,35.15,36.6,2992378
2025-05-27,37.975,38.45,37.39,37.86,4758692
2025-05-28,37.71,37.85,37,37.4,2601203
2025-05-29,37.9328,38.13,37.48,37.68,1876562
2025-05-30,37.46,37.6,36.54,37.05,2433722
2025-06-02,37.77,37.94,36.42,36.96,3861494
2025-06-03,36.48,37.1,36.21,37.06,2406625
2025-06-04,37.14,37.72,37.0054,37.27,2047100
2025-06-05,38.32,39.14,38.15,38.6,4244180
2025-06-06,38.805,39.12,38.5,38.57,3077225
2025-06-09,38.88,39.38,38.71,38.99,3007789
2025-06-10,39.04,39.23,38.57,39.01,2502337
2025-06-11,39.03,39.07,38.16,38.8,2783817
2025-06-12,38.16,38.85,37.89,37.97,5198364
2025-06-13,37.05,38.89,37.04,38.6,3182825
2025-06-16,39,39.52,38.96,39.12,2733353
2025-06-17,39.04,39.4,38.365,38.49,2214274
2025-06-18,38.49,38.76,38.16,38.24,2589039
2025-06-20,38.53,38.53,37.44,37.45,2179075
2025-06-23,37.08,38.475,37.015,38.21,2634184
2025-06-24,38.36,38.685,38.155,38.55,3043722
2025-06-25,38.53,38.76,37.95,38.25,2649046
2025-06-26,39.135,41.67,39.135,41.48,6055340
2025-06-27,41.04,41.33,40.33,40.53,4263981
2025-06-30,40.4,40.97,40.07,40.38,3001188
2025-07-01,40.65,41.16,39.92,40.3,2022640
2025-07-02,40.905,42.38,40.605,41.71,4623063
2025-07-03,41.875,41.875,40.64,40.82,1868426
2025-07-07,40.405,40.81,39.93,40.28,2943843
2025-07-08,40.65,41.72,38.715,39.12,10451270
2025-07-09,39.25,39.53,38.18,38.44,4334677
2025-07-10,39.27,39.35,38.503,38.81,5160695
2025-07-11,38.11,38.33,37.42,38.31,4451644
2025-07-14,38.07,38.39,37.8,38.36,2245058
2025-07-15,38.06,38.28,37.12,37.53,4719820
2025-07-16,37.61,37.61,36.45,37.08,3731519
2025-07-17,36.9,38.27,36.87,38.05,4359405
2025-07-18,38.25,38.29,37.425,37.52,2476249
2025-07-21,38.28,38.5,37.78,37.97,4440948
2025-07-22,38.185,38.79,37.65,38.79,4713803
2025-07-23,39.18,39.29,38.24,38.59,5013972
2025-07-24,37.04,37.45,35.115,35.12,12077805
2025-07-25,34.67,34.67,32.985,33,12645233
2025-07-28,32.8,34.1,32.61,33.73,9070380
2025-07-29,33.89,33.89,32.655,33.02,4980764
2025-07-30,32.97,34.48,31.47,32.13,11534379
2025-07-31,31.96,32.8,31.6,32.46,5335713
2025-08-01,32.165,32.33,31.3107,31.61,4353356
2025-08-04,32,32.59,31.64,32.51,2645958
2025-08-05,32.41,32.605,31.72,32.59,2997783
2025-08-06,32.695,32.86,32.23,32.38,2638464
2025-08-07,32.83,33.28,32.78,33.2,2704585
2025-08-08,33.46,33.75,33.015,33.03,3808082
2025-08-11,32.72,33.125,31.98,32.3,3891900
2025-08-12,32.56,32.8,32.325,32.51,3756421
2025-08-13,32.79,33.07,32.545,32.73,3556818
2025-08-14,32.18,32.41,31.79,32.27,2454776
2025-08-15,32.6,32.66,32.19,32.24,1950560
2025-08-18,32.1277,32.14,31.61,31.63,2454923
2025-08-19,31.845,31.98,31.36,31.4,2474789
2025-08-20,31.44,31.44,30.975,31.27,2721157
2025-08-21,31.15,31.77,31.1,31.76,2570019
2025-08-22,31.85,34.055,31.79,33.61,4897542
2025-08-25,33.65,33.99,33.18,33.31,2102326
2025-08-26,33.035,33.36,32.685,33.27,3589576
2025-08-27,32.82,32.9472,32.36,32.93,2443350
2025-08-28,33.11,33.98,33.1,33.77,3732151
2025-08-29,33.84,34.4,33.76,34.19,2497978
2025-09-02,33.75,33.945,32.85,33.55,3738957
2025-09-03,33.88,34.91,33.715,33.73,8825497
2025-09-04,33.27,33.38,31.68,32.77,12578571
2025-09-05,33.29,34.445,33.24,34.31,5199905
2025-09-08,35.21,35.75,34.31,35.11,6389378
2025-09-09,40.65,41.55,38.56,39.07,41720653
2025-09-10,40,40.68,39.73,40.45,13160638
2025-09-11,40.24,41.895,40.01,41.66,8267338
2025-09-12,41.77,42.21,41.065,41.89,6614482
2025-09-15,41.95,42.765,41.61,41.94,5959757
2025-09-16,41.85,42.21,40.09,40.19,8716581
2025-09-17,39.8,40.605,39.22,39.66,4689342
2025-09-18,39.97,40.355,39.365,39.44,2985594
2025-09-19,39.57,39.91,38.99,39.24,4048972
2025-09-22,39.3,39.53,38.6,38.75,4743226
2025-09-23,38.92,39.185,38.0375,38.62,5702025
2025-09-24,39.81,41.03,39.62,40.01,10631128
2025-09-25,39.94,40.41,39.17,39.97,5283541
2025-09-26,39.84,41.695,39.56,41.44,5310434
2025-09-29,41.84,44.15,41.5,44.1,6747337
2025-09-30,43.88,44.42,43.33,43.89,4955557
2025-10-01,44.18,44.61,43.4512,44.12,3350331
2025-10-02,44.28,44.655,42.93,43.38,3400761
2025-10-03,43.89,43.98,42.995,43.23,2814188
2025-10-06,43.54,44.17,43.02,43.04,3127404
2025-10-07,43.555,43.66,42.37,42.4,4464994
2025-10-08,42.38,43.83,41.87,43.01,9969565
2025-10-09,44.3,44.37,43.29,43.88,8859603
2025-10-10,43.67,44.29,41.2,41.86,8513937
2025-10-13,44.055,44.82,43.09,44.57,4211743
2025-10-14,42.71,44.09,41.82,43.24,4627616
2025-10-15,44,44.08,42.76,43.81,3131413
2025-10-16,43.53,44.73,43.44,44.3,4430355
2025-10-17,43.64,44.12,42.49,43.35,3189388
2025-10-20,43.745,44.61,43.6,44.29,2625114
2025-10-21,43.515,43.64,42.11,42.84,3658633
2025-10-22,43.515,44.17,41.59,42.17,4289153
2025-10-23,42.84,43.25,42.275,42.48,2922183
2025-10-24,42.34,42.76,41.96,42.51,2460165
2025-10-27,42.765,42.825,41.44,41.8,3209376
2025-10-28,42.79,43.57,42.21,43.2,4274307
2025-10-29,43.76,44.9822,43.54,43.94,3516358
2025-10-30,43.3,43.32,42.4,43.08,2044096
2025-10-31,43.3,43.32,42.5,42.92,1660457
2025-11-03,42.46,42.8,41.9499,42.69,3747894
2025-11-04,40.65,41.695,40.33,41.1,3287251
2025-11-05,41.25,41.77,40.83,41.71,3052218
2025-11-06,42.22,42.62,41.37,41.45,3993721
2025-11-07,41.24,41.475,40.67,41.09,3541596
2025-11-10,42.54,42.815,42.02,42.34,3128053
2025-11-11,42.605,43.26,42.42,42.93,2741487
2025-11-12,43.27,43.85,43.145,43.73,2488925
2025-11-13,43.73,43.9,41.13,41.88,3776179
2025-11-14,41.3,42.305,40.77,41.11,4663927
2025-11-17,40.83,41.2,40.02,40.4,2237776
2025-11-18,39.75,40.01,38.59,39.08,5844199
2025-11-19,39.615,41.2,39.5,40.08,4325920
2025-11-20,40.38,40.81,38,38.23,4883915
2025-11-21,38.725,40.32,38.5,39.88,5963974
2025-11-24,39.9,41.37,39.5101,41.1,3709157
2025-11-25,42.14,42.43,41.82,42.24,4033685
2025-11-26,42.68,43.16,42.5501,42.58,2128983
2025-11-28,43.19,43.45,42.785,42.89,1231043
2025-12-01,44.2,44.46,43.27,43.3,5514267
2025-12-02,43.35,43.52,42.54,43.23,2901294
2025-12-03,44.34,44.9,44.23,44.45,4663205
2025-12-04,44.88,45.41,44.69,44.88,3756303
2025-12-05,46.2,46.46,45.01,45.07,4389181
2025-12-08,45.39,45.54,44.31,44.33,2411009
2025-12-09,43.81,45.01,43.55,44.73,3420312
2025-12-10,44.85,45.02,43.35,43.74,5890038
2025-12-11,44.26,45.36,44.12,45.04,4649852
2025-12-12,45.1,45.1,42.57,43.18,6005512
2025-12-15,44.15,44.15,42.835,43.06,4497184
2025-12-16,43.77,43.99,43.01,43.17,5378953
2025-12-17,44.71,44.96,43.8,44.25,6204874
2025-12-18,44.54,45.36,44.44,45.24,6351384
2025-12-19,45.31,45.875,44.47,44.74,5286503
2025-12-22,45.3,45.38,44.65,45.17,4029228
2025-12-23,46.18,47.06,45.97,46.75,3534052
2025-12-24,46.83,46.99,45.56,46.55,1117735
2025-12-26,47.05,48.57,46.93,47.84,4034323
2025-12-29,47.4,47.85,46.41,47.73,4905948
2025-12-30,48.23,48.68,47.91,47.97,2836647
2025-12-31,47.79,48.32,47.55,47.89,1782016
2026-01-02,48.69,49.22,47.6,48.03,2624938
2026-01-05,49.125,50.31,48.98,50,3422732
2026-01-06,50.2,52.24,50.17,51.34,4123307
2026-01-07,50.225,50.275,48.86,49.72,3996265
2026-01-08,48.855,49.42,48.21,49.4,4198346
2026-01-09,49.86,50.42,49.385,49.59,3558160
2026-01-12,50.875,51.28,50.43,50.56,4615954
2026-01-13,50.845,51.045,49.7,49.79,3568377
2026-01-14,51.03,52.34,50.675,52.18,4320538
2026-01-15,51.09,52.42,51.02,52.27,4428046
2026-01-16,50.94,51.19,49.73,50.54,3188422
2026-01-20,50.45,50.66,49.73,50.21,4401722
2026-01-21,53.03,54,52.56,53,8487255
2026-01-22,53.45,53.79,50.99,51.24,6041038
2026-01-23,54,54,52.76,53.01,6551650
2026-01-26,55.47,55.94,54.69,54.75,4916551
2026-01-27,54.89,56.46,54.77,56.44,3646712
2026-01-28,56.94,57.14,55.88,56.85,3025206
2026-01-29,60,60.71,57.09,58.31,6388209
2026-01-30,55.2861,56.19,53.27,53.76,6402088
2026-02-02,54.645,55.33,53.98,54.56,8098499
2026-02-03,57.57,59.71,57.21,59.24,7307440
2026-02-04,59.94,60.19,55.265,55.9,5553566
2026-02-05,54.5985,56.01,53.385,53.48,5947364
2026-02-06,54.505,55.18,54.35,55.01,4175675
2026-02-09,55.325,58,55.04,57.85,3717166
2026-02-10,57.69,58.72,57.495,58.34,2126449
2026-02-11,59.7,60.7516,58.2,60.38,3550894
2026-02-12,60,60.3,57.89,58.57,3809631
2026-02-13,57.485,59.2,57.18,58.91,2820208
2026-02-17,55.76,58.19,55.06,57.88,3932812
2026-02-18,58.64,59.9586,58.1,59.36,3496268
2026-02-19,56.935,59.36,56.38,59.29,3083534
2026-02-20,58.06,59.74,58.06,59.4,2542080
2026-02-23,59.915,60.694,58.44,59.12,2452000
2026-02-24,58.745,60.5605,58.57,59.81,2790700
2026-02-25,62.27,62.41,61.1,61.43,4063106
2026-02-26,59.98,61.065,59.24,60.99,4542063
2026-02-27,60.84,60.98,58.29,58.89,4356607
2026-03-02,57.42,57.6,56.31,57.19,6955500
2026-03-03,53.82,55.75,52.54,55.46,8235583
2026-03-04,56.005,56.49,55.1963,55.5,4406834
2026-03-05,54.29,54.84,52.72,53.47,5313825
